仪表	159	0.0278837	222	0.0765133	
工作站	223	0.0391287	
不期而至	159	0.0316332	
仪表盘	159	0.0316332	
档案	156	0.0281811	213	0.018835	316	0.0204587	
驾车	222	0.153027	253	0.0154981	
伞	159	0.0316332	
霓虹灯	16	0.0142048	
伺服系统	159	0.0316332	
光照	159	0.0256907	331	0.0212208	338	0.023402	
初冬	159	0.0316332	
别急	159	0.0316332	
途	162	0.52655	243	0.0554049	265	0.0468348	280	0.00501791	303	0.0181368	
前景色	159	0.0632665	
原图	159	0.0316332	
没听说过	31	0.00738575	
友人	159	0.0316332	
侦察	252	0.0242105	
诧异	364	0.0284464	238	0.0198453	330	0.0124419	
十五分	240	0.0835399	
双手	159	0.0278837	307	0.0320558	
连线表	329	0.0592999	
受益匪浅	159	0.0316332	
变暗	159	0.0256907	161	0.0204253	380	0.0300752	
口外	159	0.0316332	
叫出	159	0.0316332	
回首	159	0.0278837	202	0.0166539	
埋头	159	0.0316332	
每人	216	0.018975	275	0.0368563	276	0.039656	293	0.0320699	
乙肝	232	0.0943842	
大成者	159	0.0316332	
两派	330	0.0153198	
奇迹	159	0.0278837	212	0.0227867	
寒风凛冽	159	0.0316332	
人马	32	0.00756252	213	0.0176944	230	0.0423547	293	0.0320699	
关掉	405	0.00435613	229	0.0503034	
往下读	159	0.0316332	
上首	206	0.0203444	292	0.058536	
守	29	0.0161648	342	0.222771	
径向	159	0.0316332	
界线	257	0.027016	319	0.0240534	
被删	11	0.0124513	405	0.00435613	
忽地	159	0.0316332	
性刺激	159	0.0316332	
想象力	159	0.0278837	318	0.0276909	
技法	159	0.0316332	
捉到	159	0.024135	285	0.0414764	288	0.0202389	330	0.0116885	
斜率	159	0.0278837	281	0.0291393	
方块	159	0.0632665	
高素质	58	0.125473	
旖旎	159	0.0316332	
请来	228	0.0299035	266	0.0278062	319	0.0221616	
曼哈顿	159	0.0316332	
装完	18	0.0627741	25	0.00835406	357	0.0764378	
来临	159	0.0256907	385	0.0305962	205	0.0984106	
西伯	32	0.00991205	
松解	159	0.0278837	376	0.0710948	
汗牛充栋	159	0.0316332	
流逝	159	0.0316332	
消去	159	0.0316332	
鲶鱼	364	0.0116755	
温暖	159	0.0256907	203	0.0451427	259	0.0424134	
理定	311	0.0549852	
友善	202	0.0188933	
冒险游戏	88	0.181497	
演出	159	0.0278837	294	0.00755199	
粉碎	412	0.0514271	
牙齿	159	0.0316332	
玩起	159	0.0316332	
一二	203	0.0489962	301	0.0277959	
现代科技	159	0.0278837	206	0.0203444	
用家	159	0.0278837	249	0.0393637	
电脑前面	159	0.0316332	
厚度	16	0.0216754	18	0.0589727	19	0.0408458	134	0.731455	
精通	109	0.0376718	
疾驰	159	0.0316332	
心法	238	0.0244357	
百米	159	0.0316332	
百老汇	159	0.0316332	
单易	2	0.0177949	65	0.16009	398	0.0132261	
影子	360	0.0599258	107	0.0365405	138	0.0264354	212	0.0197232	
万条	212	0.0419891	219	0.0557993	254	0.012611	
钟	2	0.0146217	3	0.0156633	7	0.0173404	397	0.0410767	253	0.00391096	280	0.00461983	323	0.060237	
百行	159	0.0316332	
M	1	0.0254293	2	0.00589827	3	0.0294861	4	0.00577602	5	0.0106376	6	0.00572189	7	0.0116583	8	0.00958346	415	0.0167219	413	0.226153	11	0.00506999	412	0.0138437	411	0.00979813	410	0.0386665	15	0.00743234	17	0.0030361	18	0.00693566	19	0.0024019	21	0.00686341	22	0.0189039	24	0.0195883	25	0.00461503	26	0.00210175	28	0.00139052	32	0.00889412	34	0.00486627	35	0.00553535	37	0.00182971	38	0.00265836	43	0.0076037	45	0.0106483	47	0.105163	50	0.0110656	362	0.0635601	53	0.00868935	57	0.0826007	58	0.0112588	364	0.0240958	61	0.0393737	62	0.0427563	63	0.046199	359	0.00953265	69	0.0130535	361	0.0143137	71	0.0125947	72	0.0106713	76	0.0255644	77	0.0114455	80	0.0324051	81	0.0174632	82	0.0171225	83	0.0108486	84	0.070827	86	0.0498014	87	0.114754	89	0.00907823	91	0.0213205	358	0.0414935	97	0.0178767	98	0.0200815	99	0.0393626	100	0.0434209	409	0.0234139	104	0.0204919	408	0.0136297	107	0.00429745	109	0.0202818	405	0.00177375	404	0.0138208	112	0.00282199	403	0.0166144	114	0.0100111	398	0.0306873	117	0.00288982	367	0.00419828	120	0.00374602	122	0.0310138	123	0.0522493	124	0.0196802	125	0.176923	126	0.0139727	127	0.0346283	129	0.0174395	130	0.036504	131	0.00757432	133	0.00977828	134	0.100362	135	0.0593522	136	0.0369818	137	0.036371	138	0.0435262	139	0.0194945	140	0.0242121	141	0.0978451	143	0.021117	371	0.0139316	147	0.0117628	148	0.00904452	149	0.0180467	150	0.029885	151	0.129287	153	0.0089407	155	0.0107927	156	0.00311361	159	0.0340616	160	0.00849455	161	0.153456	369	0.0034874	368	0.0123997	351	0.0161289	350	0.0403172	396	0.00268422	386	0.00743122	385	0.0236631	383	0.0149793	382	0.0202518	381	0.00994915	378	0.0176853	348	0.0049047	352	0.0105892	353	0.0676338	375	0.0189122	349	0.0510805	372	0.0216592	357	0.0168906	202	0.00339061	204	0.0105008	208	0.0102997	209	0.0105824	212	0.00695881	213	0.00416201	215	0.00641626	217	0.00465668	218	0.00714186	219	0.00822006	221	0.00760136	223	0.00351103	224	0.00354175	226	0.0359484	228	0.00991177	229	0.0153621	231	0.00959102	233	0.012882	234	0.018308	239	0.0203544	241	0.013688	243	0.0102884	244	0.00595987	245	0.00602746	249	0.0240425	250	0.00345714	251	0.0131048	254	0.00836002	258	0.00852638	259	0.00468609	261	0.00335611	262	0.00434419	263	0.0127356	264	0.00454806	266	0.0276497	268	0.0038612	269	0.00781495	270	0.00570339	275	0.0043346	277	0.00643114	279	0.03052	280	0.012424	281	0.0207639	282	0.129128	283	0.00693904	284	0.00366029	287	0.011488	290	0.0111432	291	0.0078836	292	0.0119175	293	0.00377167	297	0.0322978	298	0.00852002	300	0.00365082	301	0.00282953	302	0.00490882	303	0.0202075	306	0.00429443	307	0.00326316	311	0.00986769	314	0.0447102	315	0.0962205	316	0.0022604	317	0.0251263	318	0.00845652	320	0.00390283	321	0.00913834	322	0.00232833	323	0.00404985	327	0.00998329	329	0.005321	330	0.00687328	331	0.0046892	332	0.0306	333	0.0374787	334	0.00679598	335	0.00768216	337	0.0193544	338	0.0413696	339	0.0113846	340	0.0853024	341	0.0204637	342	0.0194377	366	0.025381	344	0.0118178	345	0.0170704	
疾病谱	246	0.0139721	
直截了当	159	0.0316332	
私人物品	159	0.0316332	
疑问	2	0.0136809	28	0.00483794	140	0.0421197	141	0.0486321	159	0.0197513	217	0.0324033	294	0.00534942	316	0.0157288	341	0.0237326	
精挑细选	159	0.0278837	305	0.0527292	
纪念品	159	0.0316332	
终极版	159	0.0316332	
美术	159	0.0278837	217	0.09149	
脱胎	159	0.0316332	
脱胎换骨	159	0.0316332	
回头是岸	262	0.0726206	
自然风	159	0.0316332	
发电	16	0.0108377	43	0.0646529	384	0.068636	224	0.0301149	
艺术品	159	0.139419	330	0.013504	
袋中	159	0.0316332	
调色	159	0.0632665	
博大	212	0.0227867	219	0.0201875	
大喜	288	0.0265267	
走一遭	159	0.0316332	
近在	159	0.0256907	374	0.0443707	254	0.025222	
一毛钱	262	0.0242069	
送上门	159	0.0632665	
冒烟	324	0.0561341	
伯格	211	0.104812	264	0.0411642	291	0.0356769	
酿	159	0.0316332	
阿姆	159	0.0316332	
阿姆斯特丹	159	0.0316332	
集大成	159	0.0316332	
集大成者	159	0.0316332	
识	31	0.01606	45	0.0860144	360	0.05693	294	0.0310495	300	0.0147452	
非常丰富	159	0.0316332	
风景图	159	0.0316332	
高对比度	159	0.0632665	
鲠	159	0.0316332	
中切	160	0.0417232	324	0.0494804	
中枪	160	0.0236669	
起劲地	35	0.00771109	
划出	160	0.0236669	
剧变	160	0.0192209	202	0.0306882	268	0.0349474	
犯罪分子	249	0.0446569	
普锐斯	314	0.0452975	
言情片	271	0.0191056	
居住	28	0.00591169	30	0.0104615	159	0.024135	208	0.0875768	
多常	160	0.0236669	
数据线	61	0.089092	129	0.0526146	249	0.0362678	
大气压	252	0.0242105	
反差	217	0.0518964	
环形	23	0.0150234	211	0.0227517	
导航页	160	0.0710006	
希伯来语	160	0.0236669	
常见于	160	0.0236669	
往里	160	0.0208616	238	0.0215393	
序目	364	0.0102916	347	0.0936038	
无形中	160	0.0236669	
因之	359	0.00810545	218	0.0151815	255	0.0269949	269	0.0166123	
最次	160	0.0236669	
物理	11	0.00743215	15	0.0108951	19	0.0281677	21	0.0134148	34	0.0071335	41	0.169074	405	0.00260016	112	0.0165472	161	0.00661625	269	0.011456	272	0.0123808	287	0.0673615	301	0.0165913	310	0.0303367	324	0.0886043	337	0.113487	
标准答案	160	0.0208616	301	0.0277959	
不待	280	0.00692296	
渐隐	160	0.0236669	
公倍数	38	0.014813	
暴民	30	0.0137117	
溯	160	0.118334	
不惑	330	0.0153198	
介意	403	0.0141269	126	0.0198012	241	0.0290967	330	0.0116885	
虚	121	0.518023	203	0.0451427	283	0.0209349	
硬是	160	0.0236669	
气温	208	0.0573926	
不算什么	8	0.0156906	31	0.00651031	
第一期	160	0.0164168	376	0.0559472	280	0.00480219	286	0.0361845	294	0.0118859	312	0.0493451	
脑子	160	0.0208616	330	0.013504	
航界	160	0.0236669	
见于	160	0.0236669	
转场	160	0.0710006	
隐去	160	0.0236669	
维加斯	381	0.0977357	220	0.0881336	
靠左	160	0.0473337	
东	161	0.0102126	238	0.0198453	271	0.0155165	
仗	161	0.0110844	299	0.032372	
代出	161	0.0110844	331	0.0230323	
脱离	206	0.0203444	298	0.0418483	
商务酒店	284	0.040792	
便装	161	0.0125749	
全厂	161	0.0110844	330	0.013504	
剌	161	0.0125749	
北极	161	0.0125749	
电容量	16	0.0142048	
发热	161	0.0125749	
网络空间	322	0.0686171	330	0.013504	
胶带	17	0.0397669	22	0.0353721	
打响	226	0.0445141	
品味	161	0.0125749	
虔诚	28	0.0136598	31	0.00651031	
唱片	161	0.0125749	
家居服	161	0.0125749	
山水	161	0.0125749	
帝国	161	0.00911456	224	0.400532	254	0.011255	317	0.0225515	330	0.0111041	
开创性	161	0.0102126	226	0.0361518	324	0.0455889	
外表	20	0.0784242	132	0.0788069	330	0.0124419	
开发进度	161	0.0125749	
破灭	215	0.0315151	263	0.041703	
德行	161	0.0125749	
易地	20	0.0425593	160	0.0208616	
性体验	161	0.0125749	
糖尿	232	0.0277322	246	0.024632	
恶心	161	0.0125749	
手电	161	0.0125749	
轻拉	22	0.0100321	
云表	157	0.0328482	271	0.016841	
海大	379	0.113805	
打扰	161	0.0125749	
拍胸脯	161	0.0125749	
拖泥	161	0.0377248	
发生器	16	0.0142048	
空前	32	0.00991205	
拖累	161	0.0110844	228	0.0324561	
皇帝	33	0.0403087	
挖过去	161	0.0125749	
能动性	322	0.025948	
控制力	161	0.0110844	276	0.0458156	
挖角	243	0.0382197	
操刀	161	0.0102126	203	0.0451427	271	0.031033	
无出其右	161	0.0125749	
定下	212	0.0209945	219	0.0185998	281	0.0268475	
水城	161	0.0125749	
深圳	205	0.0780972	216	0.0320579	253	0.0075545	255	0.0228037	260	0.0589076	269	0.0280662	270	0.0614484	330	0.00987372	
里德	38	0.014813	
没让	161	0.0110844	238	0.0215393	
租售	345	0.0380482	
硅	287	0.064014	
崔	288	0.0215435	303	0.0203218	316	0.0204587	
浅蓝色	161	0.0125749	
炒作	161	0.0102126	277	0.0582077	318	0.0255131	
地铺	319	0.0272879	
对抗	27	0.0262586	364	0.0218699	225	0.132046	238	0.0152573	302	0.0341577	306	0.0298826	324	0.105148	325	0.0554519	330	0.10522	
难缠	2	0.0219111	
幸运地	202	0.0166539	330	0.013504	
制作商	211	0.0258112	
界面风格	161	0.0125749	
祝福	161	0.0125749	
出出	30	0.0137117	
价格比	275	0.042581	284	0.0359569	
种属	161	0.0125749	
称道	161	0.0125749	
繁复	161	0.0125749	
西单	161	0.0125749	
数据挖掘	341	0.0380097	
调性	161	0.0102126	207	0.0514542	246	0.0113474	
网格	359	0.0517675	134	0.129767	140	0.0182618	
国道	253	0.0058607	
跳票	161	0.0125749	
事故	21	0.0150457	104	0.0224608	372	0.0284883	209	0.0173988	234	0.0172004	241	0.0450096	253	0.00345846	300	0.0120048	307	0.0643804	308	0.0563888	311	0.0648947	
财务报告	233	0.0358908	
定义	2	0.00810743	3	0.0260549	7	0.0192298	411	0.0538718	30	0.00507353	364	0.0129603	359	0.0196545	360	0.0290623	104	0.0281671	105	0.0303552	405	0.0256	404	0.0284959	403	0.0274046	398	0.00602586	397	0.00759205	120	0.0308944	121	0.00858229	133	0.020161	140	0.0166403	351	0.00665097	352	0.00873317	357	0.0696506	207	0.0156285	212	0.0191304	227	0.0113879	250	0.014256	253	0.00650564	254	0.00574561	279	0.029965	280	0.0025616	291	0.0162545	298	0.0175667	300	0.0150546	301	0.0233358	308	0.0176786	324	0.0207704	330	0.00566857	339	0.0156486	342	0.013359	345	0.0563135	
美国联邦	396	0.0228235	209	0.0224952	241	0.0581935	300	0.0155212	
纯利	251	0.0730234	
遗留问题	161	0.0125749	
单凭	220	0.0440668	285	0.0479187	
销量	161	0.00648617	209	0.0152079	221	0.131086	228	0.0379842	231	0.0110265	233	0.111075	234	0.0300688	243	0.0197138	264	0.0522877	266	0.0353201	271	0.00985473	289	0.106045	299	0.0189428	301	0.0325302	332	0.0659624	334	0.117197	335	0.132479	
允诺	280	0.00692296	
闪光	161	0.0251498	
黄	161	0.00839149	387	0.0183069	203	0.0741856	207	0.0140929	216	0.0165964	219	0.015283	251	0.024365	
雪	164	0.834526	
值日生	165	0.405948	
待发	397	0.0180862	294	0.00755199	
报值	165	0.405948	
板报	165	0.405948	
拉什	35	0.00771109	
黑板报	165	0.405948	
为民	369	0.0388653	
之时	369	0.0269593	202	0.0262111	231	0.0148287	260	0.0317002	265	0.0149405	324	0.038938	
书信体	28	0.00774834	
格勒	28	0.00774834	
代理人	369	0.0777306	
从业人员	205	0.0439147	223	0.0283613	247	0.0497245	294	0.00620991	345	0.0275781	
成为	2	0.00438748	6	0.0191532	8	0.0142575	15	0.0082929	16	0.00568873	17	0.00225842	19	0.00536001	26	0.0093804	27	0.00842112	28	0.026376	29	0.0036721	30	0.0247107	31	0.00443677	32	0.0258023	33	0.00807141	34	0.00271486	35	0.0123525	81	0.0194852	95	0.0557413	104	0.0228646	403	0.00370761	114	0.00558513	398	0.003261	397	0.00821714	120	0.033438	139	0.0145012	140	0.00900519	151	0.013524	154	0.0148516	155	0.00802825	156	0.00694826	157	0.014924	386	0.0331666	385	0.0226312	378	0.019733	352	0.00945221	353	0.00754649	376	0.0323007	375	0.021102	374	0.0109399	202	0.0113496	205	0.0363958	206	0.0138647	207	0.0169152	208	0.0229846	209	0.047231	210	0.00866693	212	0.0103527	213	0.00464392	219	0.00917183	220	0.020021	221	0.0254445	224	0.00790368	228	0.00737294	229	0.0114272	230	0.022232	231	0.0128418	232	0.00629983	233	0.0143736	236	0.00937773	237	0.00876022	243	0.0153062	245	0.0134507	246	0.00559555	247	0.0137369	249	0.0268263	250	0.0154297	251	0.0073111	252	0.00969583	253	0.00234709	254	0.0217653	256	0.024326	259	0.0209147	261	0.00748941	262	0.00969437	263	0.037894	264	0.0202987	267	0.0490447	268	0.00861654	269	0.00871982	270	0.00636376	271	0.00765143	278	0.00469806	279	0.00324322	280	0.01109	284	0.0081682	286	0.0208909	287	0.0128182	288	0.0265585	293	0.00841676	294	0.00686223	296	0.0238187	300	0.0162941	301	0.0063143	303	0.0150315	304	0.0204389	311	0.0220205	313	0.0120094	318	0.0125809	320	0.00870944	323	0.00903754	325	0.0177834	328	0.00621072	329	0.0118742	330	0.0306764	335	0.0171433	337	0.0107977	341	0.00761106	344	0.00527444	
关法	369	0.0342586	253	0.0154981	
十里	294	0.00856751	
全错	2	0.0193139	7	0.0229051	
再婚	369	0.0388653	
颖	294	0.03776	319	0.0721602	
交涉	235	0.022711	
办理	369	0.0388653	
售票	369	0.0388653	
存量	272	0.023531	
情节	369	0.0342586	271	0.0336821	
明日	369	0.0388653	
口若悬河	207	0.0211187	
机关	369	0.0631283	253	0.00951945	300	0.0165216	
机手	369	0.0342586	270	0.0280137	
民航	369	0.466384	
八强	319	0.0272879	
民航局	369	0.427518	
拆出来	22	0.0100321	
做活	155	0.0353408	281	0.0582785	
组成员	369	0.116596	
新定	2	0.0136809	364	0.00728998	359	0.00663324	121	0.00724112	207	0.0131862	254	0.00969546	279	0.0101129	301	0.0393782	324	0.0350492	
绮	369	0.0315642	381	0.090049	379	0.0924257	
一不小心	382	0.0564241	
外来者	280	0.00692296	
源码	352	0.0540228	260	0.104602	342	0.165276	345	0.0580586	
车开进	28	0.00774834	
开发方式	4	0.0321854	
不负众望	233	0.0316367	342	0.0159122	
航空运输	369	0.0777306	
行政	369	0.0315642	396	0.0485894	253	0.0904348	
电子市场	16	0.0142048	
证券	369	0.0235675	204	0.0354816	210	0.131231	242	0.0272398	258	0.0345722	268	0.052187	295	0.0272798	299	0.0222696	323	0.0821054	334	0.0459265	
该款	369	0.0315642	204	0.0475209	216	0.0201981	
货物	369	0.107837	252	0.0335878	281	0.0458615	307	0.0252259	311	0.152564	312	0.0493451	
笔下	405	0.00435613	271	0.016841	
超大	369	0.0315642	351	0.0145982	342	0.0146608	
稳住	224	0.039471	
调整	4	0.0243797	8	0.00674173	16	0.0107598	17	0.00854328	22	0.0189978	25	0.0116876	29	0.0069455	58	0.0475216	359	0.0120708	103	0.0178186	107	0.0362778	405	0.00374338	112	0.0595561	126	0.00982945	133	0.0206363	139	0.0274279	146	0.0419584	149	0.126954	158	0.0150199	159	0.0119807	351	0.0476545	387	0.0519507	374	0.0206921	205	0.0229467	231	0.00809646	248	0.0159576	251	0.0138284	254	0.0117621	258	0.00719772	265	0.0081575	269	0.00824644	288	0.0100467	291	0.0166378	314	0.0171559	330	0.00580222	338	0.0109134	339	0.0106783	345	0.0576413	
运输	369	0.0894295	381	0.0637831	241	0.0877526	252	0.0417815	253	0.0168569	263	0.0272157	305	0.103234	307	0.0627595	311	0.0316304	312	0.0818438	329	0.102337	373	0.0810287	
播	368	0.0922156	387	0.0183069	384	0.060032	380	0.0247121	376	0.0538226	254	0.0207243	280	0.0184793	
收款	368	0.224457	202	0.0153441	332	0.138479	
楼里	330	0.0153198	
管理权限	368	0.112228	332	0.0346198	345	0.0309005	
聚餐	368	0.121808	280	0.00610238	
格拉斯	252	0.0242105	
终端产品	299	0.036725	
代理服务器	351	0.0359498	
房东	265	0.129231	
伸缩	351	0.0158443	353	0.0332201	
升读	351	0.0179749	
须经	205	0.0534055	240	0.0368189	
半自动	351	0.0179749	
发指	351	0.0179749	
增方	351	0.0179749	
大包	351	0.0359498	
大大减少	351	0.0158443	311	0.0484677	
头文件	351	0.0316886	215	0.0315151	
出游	303	0.0250225	
数据包	351	0.0145982	253	0.00475972	256	0.0246656	
已于	216	0.018975	248	0.0321462	251	0.027857	313	0.0457586	
方位控制	30	0.0137117	
断开连接	351	0.0179749	
加以控制	252	0.0242105	
浪费资源	351	0.0179749	
二位	215	0.0272782	249	0.0340715	281	0.0252217	314	0.0345603	
监听	351	0.179749	
私有	351	0.0137142	258	0.449489	259	0.039845	311	0.0839033	
可发	278	0.0234621	
公主	294	0.03427	
节流	351	0.0158443	265	0.0379712	
落入	253	0.00475972	279	0.013154	280	0.00562243	
连通	22	0.0300964	
解包	351	0.0359498	
触发	351	0.0260571	311	0.0398544	325	0.128743	330	0.0111041	336	0.0889381	
超大规模	351	0.0158443	342	0.0159122	
连接数	351	0.0359498	
通信模型	351	0.0359498	
错误代码	351	0.0179749	
大英	170	0.821006	
于于	350	0.112329	
上高	66	0.119183	
官方版	350	0.224657	
栖	350	0.0990142	294	0.00755199	
举家	155	0.0353408	280	0.0122048	
津	350	0.112329	
浅析	121	0.0115972	
秒杀	350	0.224657	
试场	350	0.112329	
邀	272	0.023531	
阿里巴巴	350	0.210409	215	0.0223236	217	0.0324033	238	0.0152573	248	0.0263074	251	0.0227973	288	0.0165628	318	0.0196147	344	0.0328933	
上万	396	0.0216825	385	0.0273064	352	0.0171074	210	0.0313722	254	0.011255	
下签	396	0.0263685	225	0.0621384	
不顾	396	0.0299143	
最高级	206	0.0203444	330	0.013504	
人权法	396	0.0299143	
西方	15	0.013346	29	0.0118193	31	0.0238008	32	0.0191651	35	0.00496984	140	0.0144923	386	0.0533761	217	0.0334475	
刑事	396	0.0242947	249	0.0362678	300	0.0165216	
前谷	396	0.0216825	222	0.0629159	243	0.0277024	318	0.0227699	332	0.0308975	
因特	396	0.0263685	331	0.0230323	
无穷无尽	281	0.0330576	
因特网	396	0.0263685	331	0.0230323	
交通安全	253	0.0234428	
国际法	396	0.0299143	
陶瓷	266	0.136952	
均衡器	3	0.023472	
性意识	396	0.0299143	
组织变革	104	0.0380621	
汇入	241	0.0381365	
成千	396	0.0199624	385	0.0251402	352	0.0157502	205	0.0404309	210	0.0288834	272	0.0157027	318	0.0209635	
执法	396	0.114117	253	0.0491864	308	0.036453	332	0.0650467	
政区	396	0.0598286	
机位	396	0.0299143	
条规	396	0.316422	300	0.017932	
杰	31	0.00599828	248	0.0342183	312	0.0577736	
极为重要	396	0.0299143	
查封	396	0.0299143	
模糊不清	396	0.0598286	
疾呼	396	0.089743	
增长率	358	0.0882029	397	0.0156546	216	0.018975	288	0.0202389	
工具	2	0.0547295	3	0.0146571	4	0.0468957	7	0.0054088	8	0.00741033	415	0.0258601	413	0.0644262	412	0.0749317	410	0.00896956	15	0.00431024	16	0.00591344	17	0.00234764	20	0.0301498	22	0.00626456	23	0.00709524	25	0.00428224	34	0.0056442	35	0.00321012	36	0.00505811	37	0.00212221	38	0.00308333	43	0.0176385	48	0.0298237	49	0.0224807	53	0.0604707	55	0.0818802	58	0.0261172	364	0.00729074	61	0.0685021	62	0.0247957	66	0.0496158	359	0.00442262	69	0.0302806	71	0.0584323	76	0.0296512	77	0.0265504	78	0.0478397	79	0.0523053	80	0.025057	82	0.0397195	83	0.0754974	87	0.0266198	89	0.0842359	97	0.0207344	99	0.0684827	409	0.0543138	104	0.0792261	408	0.0695579	404	0.0320604	112	0.0130925	403	0.0308326	398	0.0169491	397	0.0512504	120	0.00868972	121	0.00724188	136	0.0171575	137	0.0562471	139	0.015074	140	0.0140414	141	0.0081062	148	0.0069936	155	0.00834538	158	0.00825474	159	0.0131689	396	0.00622666	352	0.0491279	353	0.0706013	349	0.0263317	357	0.0783631	202	0.0117979	205	0.0252223	211	0.0268629	219	0.0190683	223	0.00814463	227	0.0128124	236	0.0194963	245	0.00699102	253	0.00243981	254	0.00323216	256	0.0189652	258	0.00395577	261	0.00778526	268	0.0268707	269	0.00453213	272	0.0293879	277	0.0149185	280	0.00288203	281	0.0206428	282	0.01762	286	0.010858	288	0.00552153	298	0.00988205	300	0.0211722	311	0.0114452	313	0.0624188	316	0.010487	320	0.00905348	322	0.0108021	330	0.00318882	332	0.0177459	339	0.00293434	342	0.01503	366	0.0235507	344	0.00548279	
